sn	ses	run	trial	object	n_cubes	stimulus_type	task_version	scaffold	rotation_speed	start_orientation	end_orientation	angle	stim2_orientation	same_mirror	stim_dur_ms	isi_ms	iti_ms	trial_dur_ms	start_time	end_time	has_rest_after	rest_after_ms	order_1	stim1_name	stim2_name	condition	show_feedback	feedback_dur_ms	offset_x	offset_y	offset_z
sub-01	1	1	1	92	10	pretraining	passive	none	0	0	0	0	0	same	3000	1000	500	8000	0	8000	False	0	1	polycubes_stim92_2_2_3_3.obj	polycubes_stim92_2_2_3_3.obj	ordered	True	500	0.7158607244491577	-0.4725341796875	-0.0475963950157165
sub-01	1	1	2	17	10	pretraining	passive	none	0	0	0	50	50	same	3000	1000	500	8000	8000	16000	False	0	1	polycubes_stim17_2_3_2_3.obj	polycubes_stim17_2_3_2_3.obj	ordered	True	500	-0.1980729550123214	0.3986606299877167	-0.3657184541225433
sub-01	1	1	3	127	11	pretraining	passive	none	0	0	0	0	0	mirror	3000	1000	500	8000	16000	24000	False	0	1	polycubes_stim127_2_4_2_3.obj	polycubes_stim127_2_4_2_3.obj	ordered	True	500	0.6675377488136292	-0.0120228929445147	-0.6505348682403564
sub-01	1	1	4	63	11	pretraining	passive	none	0	0	0	100	100	mirror	3000	1000	500	8000	24000	32000	False	0	1	polycubes_stim63_2_3_4_2.obj	polycubes_stim63_2_3_4_2.obj	ordered	True	500	-0.2379052340984344	-0.15125472843647	0.4518117606639862
sub-01	1	1	5	80	11	pretraining	passive	none	0	0	0	150	150	mirror	3000	1000	500	8000	32000	40000	False	0	1	polycubes_stim80_3_4_2_2.obj	polycubes_stim80_3_4_2_2.obj	ordered	True	500	0.3451651632785797	0.0006370053160935	-0.3460660576820373
sub-01	1	1	6	177	12	pretraining	passive	none	0	0	0	50	50	mirror	3000	1000	500	8000	40000	48000	False	0	1	polycubes_stim177_3_2_4_3.obj	polycubes_stim177_3_2_4_3.obj	ordered	True	500	-0.6255555152893066	-0.0618709065020084	0.7130542397499084
sub-01	1	1	7	146	11	pretraining	passive	none	0	0	0	100	100	same	3000	1000	500	8000	48000	56000	False	0	1	polycubes_stim146_2_4_3_2.obj	polycubes_stim146_2_4_3_2.obj	ordered	True	500	-0.19893878698349	0.2353411465883255	-0.13388392329216
sub-01	1	1	8	21	10	pretraining	passive	none	0	0	0	100	100	same	3000	1000	500	8000	56000	64000	False	0	1	polycubes_stim21_3_2_2_3.obj	polycubes_stim21_3_2_2_3.obj	ordered	True	500	0.2258499264717102	-0.0345548950135707	-0.1769819259643554
sub-01	1	1	9	121	12	pretraining	passive	none	0	0	0	0	0	mirror	3000	1000	500	8000	64000	72000	False	0	1	polycubes_stim121_4_2_4_2.obj	polycubes_stim121_4_2_4_2.obj	ordered	True	500	0.005266934633255	-0.281741738319397	0.3931761384010315
sub-01	1	1	10	140	11	pretraining	passive	none	0	0	0	100	100	mirror	3000	1000	500	8000	72000	80000	False	0	1	polycubes_stim140_4_2_2_3.obj	polycubes_stim140_4_2_2_3.obj	ordered	True	500	-0.5071146488189697	0.5891845226287842	-0.3261182904243469
sub-01	1	1	11	21	10	pretraining	passive	none	0	0	0	100	100	same	3000	1000	500	8000	80000	88000	False	0	1	polycubes_stim21_3_2_2_3.obj	polycubes_stim21_3_2_2_3.obj	ordered	True	500	0.2258499264717102	-0.0345548950135707	-0.1769819259643554
sub-01	1	1	12	47	10	pretraining	passive	none	0	0	0	100	100	mirror	3000	1000	500	8000	88000	96000	False	0	1	polycubes_stim47_4_2_2_2.obj	polycubes_stim47_4_2_2_2.obj	ordered	True	500	-0.6584856510162354	0.5506419539451599	-0.1202397644519805
sub-01	1	1	13	177	12	pretraining	passive	none	0	0	0	50	50	same	3000	1000	500	8000	96000	104000	False	0	1	polycubes_stim177_3_2_4_3.obj	polycubes_stim177_3_2_4_3.obj	ordered	True	500	-0.6255555152893066	-0.0618709065020084	0.7130542397499084
sub-01	1	1	14	50	10	pretraining	passive	none	0	0	0	50	50	mirror	3000	1000	500	8000	104000	112000	False	0	1	polycubes_stim50_2_2_4_2.obj	polycubes_stim50_2_2_4_2.obj	ordered	True	500	0.2355650216341018	-0.0216520447283983	-0.2049444168806076
sub-01	1	1	15	123	10	pretraining	passive	none	0	0	0	150	150	mirror	3000	1000	500	8000	112000	120000	False	0	1	polycubes_stim123_2_2_2_4.obj	polycubes_stim123_2_2_2_4.obj	ordered	True	500	-0.1272685229778289	-0.5062666535377502	0.8432378172874451
sub-01	1	1	16	136	11	pretraining	passive	none	0	0	0	0	0	same	3000	1000	500	8000	120000	128000	False	0	1	polycubes_stim136_2_3_3_3.obj	polycubes_stim136_2_3_3_3.obj	ordered	True	500	-0.3882624506950378	0.4541933238506317	-0.2540640234947204
sub-01	1	1	17	50	10	pretraining	passive	none	0	0	0	150	150	same	3000	1000	500	8000	128000	136000	False	0	1	polycubes_stim50_2_2_4_2.obj	polycubes_stim50_2_2_4_2.obj	ordered	True	500	0.2355650216341018	-0.0216520447283983	-0.2049444168806076
sub-01	1	1	18	68	11	pretraining	passive	none	0	0	0	0	0	same	3000	1000	500	8000	136000	144000	False	0	1	polycubes_stim68_2_3_2_4.obj	polycubes_stim68_2_3_2_4.obj	ordered	True	500	-0.4290021359920501	-0.069953441619873	0.527931272983551
sub-01	1	1	19	120	12	pretraining	passive	none	0	0	0	150	150	mirror	3000	1000	500	8000	144000	152000	False	0	1	polycubes_stim120_4_2_2_4.obj	polycubes_stim120_4_2_2_4.obj	ordered	True	500	0.0475082695484161	0.4591912627220154	-0.6969029307365417
sub-01	1	1	20	58	10	pretraining	passive	none	0	0	0	0	0	mirror	3000	1000	500	8000	152000	160000	True	5000	1	polycubes_stim58_2_2_3_3.obj	polycubes_stim58_2_2_3_3.obj	ordered	True	500	0.2677139937877655	-0.6389431357383728	0.6358882188796997
sub-01	1	1	21	152	12	pretraining	passive	none	0	0	0	150	150	mirror	3000	1000	500	8000	165000	173000	False	0	1	polycubes_stim152_2_4_4_2.obj	polycubes_stim152_2_4_4_2.obj	ordered	True	500	-0.4111423790454864	-0.1400900483131408	0.6092597246170044
sub-01	1	1	22	120	12	pretraining	passive	none	0	0	0	50	50	mirror	3000	1000	500	8000	173000	181000	False	0	1	polycubes_stim120_4_2_2_4.obj	polycubes_stim120_4_2_2_4.obj	ordered	True	500	0.0475082695484161	0.4591912627220154	-0.6969029307365417
sub-01	1	1	23	177	12	pretraining	passive	none	0	0	0	150	150	same	3000	1000	500	8000	181000	189000	False	0	1	polycubes_stim177_3_2_4_3.obj	polycubes_stim177_3_2_4_3.obj	ordered	True	500	-0.6255555152893066	-0.0618709065020084	0.7130542397499084
sub-01	1	1	24	17	10	pretraining	passive	none	0	0	0	50	50	mirror	3000	1000	500	8000	189000	197000	False	0	1	polycubes_stim17_2_3_2_3.obj	polycubes_stim17_2_3_2_3.obj	ordered	True	500	-0.1980729550123214	0.3986606299877167	-0.3657184541225433
sub-01	1	1	25	22	10	pretraining	passive	none	0	0	0	0	0	mirror	3000	1000	500	8000	197000	205000	False	0	1	polycubes_stim22_2_2_2_4.obj	polycubes_stim22_2_2_2_4.obj	ordered	True	500	-0.3384908437728882	0.7597494721412659	-0.7359573841094971
